instance_id,feature_id,feature_name,receiver_name,member_name,usage_offset,usage_mode,usage_count,script_id,script_url,origin_url
2188,818,Storage.getItem,Storage,getItem,5338,g,4,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,998,Window.parent,Window,parent,6095,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1330,Window.postMessage,Window,postMessage,4441,c,6,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1330,Window.postMessage,Window,postMessage,4441,g,6,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1800,MessagePort.addEventListener,MessagePort,addEventListener,1595,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1800,MessagePort.addEventListener,MessagePort,addEventListener,1595,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1813,MessagePort.start,MessagePort,start,1134,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1813,MessagePort.start,MessagePort,start,1134,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1813,MessagePort.start,MessagePort,start,2886,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1813,MessagePort.start,MessagePort,start,2895,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1813,MessagePort.start,MessagePort,start,2895,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1873,MessageEvent.data,MessageEvent,data,1646,g,8,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1873,MessageEvent.data,MessageEvent,data,1799,g,8,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,1873,MessageEvent.data,MessageEvent,data,1810,g,8,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,3589,MessageEvent.origin,MessageEvent,origin,1668,g,8,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,5476,DOMTokenList.supports,DOMTokenList,supports,68,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,5476,DOMTokenList.supports,DOMTokenList,supports,80,c,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,5476,DOMTokenList.supports,DOMTokenList,supports,80,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,6838,Window.FinalizationRegistry,Window,FinalizationRegistry,3207,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,18515,HTMLLinkElement.relList,HTMLLinkElement,relList,51,g,1,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,24491,MessagePort.close,MessagePort,close,2981,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,24491,MessagePort.close,MessagePort,close,2981,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,31784,MessagePort.constructor,MessagePort,constructor,2926,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,31809,MessagePort.removeEventListener,MessagePort,removeEventListener,2657,c,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2188,31809,MessagePort.removeEventListener,MessagePort,removeEventListener,2657,g,2,2111,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,259,Window.location,Window,location,119,g,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,536,HTMLDocument.documentElement,HTMLDocument,documentElement,235,g,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,837,URLSearchParams.,URLSearchParams,,92,n,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,1003,Location.search,Location,search,128,g,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,1348,URLSearchParams.get,URLSearchParams,get,175,c,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,1348,URLSearchParams.get,URLSearchParams,get,175,g,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2200,3725,HTMLHtmlElement.lang,HTMLHtmlElement,lang,256,s,1,2105,https://us01ccistatic.zoom.us/us01cci/web-sdk/8562/cross-storage.html?lang=en,?
2503,46,HTMLDocument.cookie,HTMLDocument,cookie,309,s,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,46,HTMLDocument.cookie,HTMLDocument,cookie,388,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,46,HTMLDocument.cookie,HTMLDocument,cookie,470,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,122,Window.addEventListener,Window,addEventListener,10,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,122,Window.addEventListener,Window,addEventListener,10,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,1330,Window.postMessage,Window,postMessage,498,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,1330,Window.postMessage,Window,postMessage,498,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,1873,MessageEvent.data,MessageEvent,data,241,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,1873,MessageEvent.data,MessageEvent,data,255,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,2171,MessageEvent.source,MessageEvent,source,491,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,3589,MessageEvent.origin,MessageEvent,origin,89,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,3589,MessageEvent.origin,MessageEvent,origin,561,g,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,31804,MessageEvent.get source,MessageEvent,get source,491,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,31805,MessageEvent.get origin,MessageEvent,get origin,89,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,31805,MessageEvent.get origin,MessageEvent,get origin,561,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,31806,MessageEvent.get data,MessageEvent,get data,241,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2503,31806,MessageEvent.get data,MessageEvent,get data,255,c,1,2121,https://zoom.us/third_party_cookie_check.html,?
2852,353,HTMLDivElement.addEventListener,HTMLDivElement,addEventListener,381,c,3,2785,https://www.zoom.com/?cms_guid=false,?
2852,353,HTMLDivElement.addEventListener,HTMLDivElement,addEventListener,381,g,3,2785,https://www.zoom.com/?cms_guid=false,?
2852,1115,HTMLImageElement.addEventListener,HTMLImageElement,addEventListener,90,c,3,2785,https://www.zoom.com/?cms_guid=false,?
2852,1115,HTMLImageElement.addEventListener,HTMLImageElement,addEventListener,90,g,3,2785,https://www.zoom.com/?cms_guid=false,?
2852,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,14,c,1,2785,https://www.zoom.com/?cms_guid=false,?
2852,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,14,g,1,2785,https://www.zoom.com/?cms_guid=false,?
2852,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,297,c,1,2785,https://www.zoom.com/?cms_guid=false,?
2852,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,297,g,1,2785,https://www.zoom.com/?cms_guid=false,?
2852,1693,NodeList.forEach,NodeList,forEach,60,g,1,2785,https://www.zoom.com/?cms_guid=false,?
2852,1693,NodeList.forEach,NodeList,forEach,347,g,1,2785,https://www.zoom.com/?cms_guid=false,?
2855,353,HTMLDivElement.addEventListener,HTMLDivElement,addEventListener,381,c,3,2785,https://www.zoom.com/,?
2855,353,HTMLDivElement.addEventListener,HTMLDivElement,addEventListener,381,g,3,2785,https://www.zoom.com/,?
2855,1115,HTMLImageElement.addEventListener,HTMLImageElement,addEventListener,90,c,3,2785,https://www.zoom.com/,?
2855,1115,HTMLImageElement.addEventListener,HTMLImageElement,addEventListener,90,g,3,2785,https://www.zoom.com/,?
2855,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,14,c,1,2785,https://www.zoom.com/,?
2855,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,14,g,1,2785,https://www.zoom.com/,?
2855,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,297,c,1,2785,https://www.zoom.com/,?
2855,1130,HTMLDocument.querySelectorAll,HTMLDocument,querySelectorAll,297,g,1,2785,https://www.zoom.com/,?
2855,1693,NodeList.forEach,NodeList,forEach,60,g,1,2785,https://www.zoom.com/,?
2855,1693,NodeList.forEach,NodeList,forEach,347,g,1,2785,https://www.zoom.com/,?
2856,19,Window.setTimeout,Window,setTimeout,65189,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,42005,c,109,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,42005,g,109,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91248,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91248,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91404,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91404,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91691,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,91691,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,92161,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,59,HTMLDocument.querySelector,HTMLDocument,querySelector,92161,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,42819,g,83,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,43101,g,9,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,43314,g,14,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,43372,g,14,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,43653,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,43889,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,44201,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,45985,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,47044,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,65,Location.href,Location,href,47189,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,82,HTMLDocument.createElement,HTMLDocument,createElement,64578,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,115,Navigator.userAgent,Navigator,userAgent,24692,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,115,Navigator.userAgent,Navigator,userAgent,49502,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,115,Navigator.userAgent,Navigator,userAgent,49699,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,115,Navigator.userAgent,Navigator,userAgent,52416,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,115,Navigator.userAgent,Navigator,userAgent,55013,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,120,Navigator.onLine,Navigator,onLine,55053,g,10,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,23488,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,23488,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57641,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57641,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57862,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57862,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57944,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,57944,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,58237,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,58237,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,122,Window.addEventListener,Window,addEventListener,65476,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,160,Window.clearTimeout,Window,clearTimeout,70778,c,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,178,HTMLDocument.body,HTMLDocument,body,21359,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,178,HTMLDocument.body,HTMLDocument,body,21377,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,21248,g,7,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,23809,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,37035,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,42810,g,83,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,43092,g,9,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,43305,g,14,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,43363,g,14,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,43644,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,43880,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,44192,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,45976,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,47035,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,47180,g,4,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,64101,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,259,Window.location,Window,location,90125,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,331,Performance.getEntriesByType,Performance,getEntriesByType,52109,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,331,Performance.getEntriesByType,Performance,getEntriesByType,52109,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,448,MediaQueryList.matches,MediaQueryList,matches,50229,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,450,NetworkInformation.effectiveType,NetworkInformation,effectiveType,56456,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,450,NetworkInformation.effectiveType,NetworkInformation,effectiveType,56652,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,525,NavigatorUAData.brands,NavigatorUAData,brands,75347,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,536,HTMLDocument.documentElement,HTMLDocument,documentElement,64613,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,537,Navigator.userAgentData,Navigator,userAgentData,75300,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,537,Navigator.userAgentData,Navigator,userAgentData,75333,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,64786,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,64786,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88757,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88757,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88788,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88788,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88984,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,88984,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,89123,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,622,URLSearchParams.set,URLSearchParams,set,89123,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,41910,g,145,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,64773,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,88744,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,88775,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,88971,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,662,URL.searchParams,URL,searchParams,89110,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,672,Performance.get timing,Performance,get timing,55854,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,703,Window.matchMedia,Window,matchMedia,50144,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,703,Window.matchMedia,Window,matchMedia,50171,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,715,HTMLBodyElement.appendChild,HTMLBodyElement,appendChild,64908,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,715,HTMLBodyElement.appendChild,HTMLBodyElement,appendChild,64908,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,716,Response.json,Response,json,81013,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,716,Response.json,Response,json,81013,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,735,NetworkInformation.rtt,NetworkInformation,rtt,56506,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,735,NetworkInformation.rtt,NetworkInformation,rtt,56582,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,749,PerformanceTiming.navigationStart,PerformanceTiming,navigationStart,55886,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,806,Window.fetch,Window,fetch,80971,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,813,Navigator.connection,Navigator,connection,56372,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,813,Navigator.connection,Navigator,connection,56425,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,43211,c,10,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,43211,g,10,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,54283,c,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,54283,g,5,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,78985,c,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,818,Storage.getItem,Storage,getItem,78985,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,54327,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,54327,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,79039,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,79039,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,79157,c,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,819,Storage.setItem,Storage,setItem,79157,g,1,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
2856,834,Navigator.platform,Navigator,platform,49948,g,2,2777,https://us01ccistatic.zoom.us/us01cci/web-sdk/chat-client.js,?
